Player Name,MLBAM ID,Position,Team,Age,Projected PA,WeightedBase,AgeMod,ParkFactor,PlayingTimeMod,xwOBA_Adjustment,SpeedBonus,ProjectedFP,FP_MostRecentYear,Projection_vs_MostRecent,Percentile
Michael Lorenzen,547179.0,SP,KCR,34.2,141.2,377.5,1.0,1.0,0.8,0.0,0.0,293.7,378.6,-22.4,75.9
Sal Frelick,686217.0,OF,MIL,25.9,360.252,320.1,1.0,1.0,0.6,-3.5,95.5,292.4,398.0,-26.5,75.8
Patrick Corbin,571578.0,SP,TEX,36.7,155.1,376.6,0.9,1.0,0.9,0.0,0.0,292.2,398.3,-26.6,75.7
Agustin Ramirez,,nan,MIA,29.4,433.349,355.6,1.0,0.9,0.7,0.0,54.4,291.3,372.5,-21.8,75.6
Josh Smith,669701.0,SS,TEX,28.6,468.571,288.8,1.0,1.0,0.8,-0.9,55.4,290.4,315.0,-7.8,75.5
Nolan Schanuel,694384.0,1B,LAA,24.1,486.061,340.5,1.0,1.0,0.8,0.4,19.0,290.4,340.5,-14.7,75.3
Kyle Hendricks,543294.0,SP,LAA,36.3,164.2,320.9,1.0,1.0,0.9,0.0,0.0,289.3,376.6,-23.2,75.2
Brandon Lowe,664040.0,2B,TBR,31.7,471.082,330.7,1.0,1.0,0.8,0.6,39.2,288.7,373.5,-22.7,75.1
Logan Allen,671106.0,SP,CLE,27.6,156.2,325.0,1.0,1.0,0.9,0.0,0.0,288.3,385.6,-25.2,75.0
Trent Grisham,663757.0,OF,NYY,29.4,516.096,295.9,1.0,1.0,0.9,2.0,33.9,288.2,409.5,-29.6,74.8
Jonathan India,663697.0,2B,KCR,29.3,392.282,330.1,1.0,1.0,0.7,2.5,77.7,287.9,281.0,2.5,74.7
Mike Trout,545361.0,OF,LAA,34.7,456.372,301.8,1.0,1.0,0.8,3.9,68.9,284.2,339.0,-16.2,74.6
Christian Walker,572233.0,1B,HOU,35.0,412.902,388.4,1.0,1.0,0.7,1.0,23.9,283.5,361.5,-21.6,74.5
Willi Castro,650489.0,OF,- - -,28.9,419.791,292.2,1.0,1.0,0.7,0.7,77.7,281.8,242.5,16.2,74.4
Isaac Paredes,670623.0,3B,HOU,27.1,471.448,342.6,1.0,1.0,0.8,-4.0,12.3,281.7,291.0,-3.2,74.2
Daulton Varsho,662139.0,OF,TOR,29.7,465.777,270.9,1.0,1.0,0.8,-4.0,84.1,280.0,216.5,29.3,74.1
Harrison Bader,664056.0,OF,- - -,31.8,412.893,279.9,1.0,1.0,0.7,-3.6,93.5,278.1,309.0,-10.0,74.0
J.P. Crawford,641487.0,SS,SEA,31.2,462.345,331.9,1.0,1.0,0.8,2.4,33.9,277.0,367.0,-24.5,73.9
Marcell Ozuna,542303.0,DH,ATL,35.4,385.952,425.2,1.0,1.0,0.6,2.3,9.3,275.6,346.0,-20.4,73.8
Willson Contreras,575929.0,1B,STL,33.9,446.84,307.9,1.0,1.0,0.7,1.1,55.4,275.4,352.0,-21.8,73.6
Carlos Correa,621043.0,SS,- - -,31.5,485.762,308.3,1.0,1.0,0.8,-0.2,28.5,272.7,319.5,-14.7,73.5
Cedric Mullins,656775.0,OF,- - -,31.5,350.375,334.0,1.0,1.0,0.6,-2.7,84.1,272.3,321.0,-15.2,73.4
Alec Bohm,664761.0,3B,PHI,29.7,406.35,354.7,1.0,1.0,0.7,0.8,28.5,271.8,294.0,-7.6,73.3
Sean Burke,,SP,CHW,30.8,134.1,352.1,1.0,1.0,0.7,0.0,0.0,270.8,368.3,-26.5,73.1
Tyler Anderson,542881.0,SP,LAA,36.3,136.1,362.2,1.0,1.0,0.8,0.0,0.0,270.6,296.3,-8.7,73.0
Hunter Greene,668881.0,SP,CIN,26.7,107.2,485.7,1.0,0.9,0.6,0.0,0.0,268.2,453.6,-40.9,72.9
Erick Fedde,607200.0,SP,- - -,33.1,141.0,353.1,1.0,1.0,0.8,0.0,0.0,268.1,223.0,20.2,72.8
Miguel Vargas,678246.0,3B,CHW,26.4,545.264,240.7,1.0,1.0,0.9,2.4,55.4,267.5,360.0,-25.7,72.7
Colson Montgomery,,nan,CHW,29.4,607.999,223.0,1.0,1.0,1.0,0.0,54.4,267.3,216.5,23.5,72.5
Alec Burleson,676475.0,1B,STL,27.3,445.419,344.2,1.0,1.0,0.7,0.8,10.8,265.5,360.5,-26.3,72.4
Kyle Manzardo,,nan,CLE,29.4,421.207,307.2,1.0,1.0,0.7,0.0,54.4,264.0,315.5,-16.3,72.3
Andre Pallante,669467.0,SP,STL,27.5,162.2,287.6,1.0,1.0,0.9,0.0,0.0,262.5,311.6,-15.8,72.2
Spencer Torkelson,679529.0,1B,DET,26.6,411.541,341.8,1.0,1.0,0.7,-1.0,33.9,262.2,408.5,-35.8,72.1
Eduardo Rodriguez,593958.0,SP,ARI,33.0,154.1,322.2,1.0,1.0,0.9,0.0,0.0,259.6,383.3,-32.3,71.9
Dillon Dingler,,nan,DET,29.4,485.317,263.4,1.0,1.0,0.8,0.0,54.4,259.3,264.0,-1.8,71.8
Victor Scott II,687363.0,OF,STL,25.1,333.332,263.0,1.0,1.0,0.6,3.0,108.4,258.6,263.5,-1.9,71.7
Jesus Sanchez,660821.0,OF,- - -,28.5,423.53,301.3,1.0,1.0,0.7,3.6,42.6,258.2,300.0,-13.9,71.6
Jordan Westburg,676059.0,3B,BAL,27.1,420.256,237.2,1.0,1.0,0.7,0.4,97.5,256.7,229.0,12.1,71.4
Jake Meyers,676694.0,OF,HOU,29.8,442.516,239.9,1.0,1.0,0.7,1.4,77.7,255.9,234.5,9.1,71.3
Bryce Elder,693821.0,SP,ATL,26.9,156.1,295.5,1.0,1.0,0.9,0.0,0.0,255.4,368.3,-30.7,71.2
Matthew Liberatore,669461.0,SP,STL,26.4,151.2,297.1,1.0,1.0,0.8,0.0,0.0,254.4,397.6,-36.0,71.1
Daylen Lile,,nan,WSN,29.4,477.447,260.8,1.0,1.0,0.8,0.0,54.4,254.1,261.0,-2.7,71.0
Chris Paddack,663978.0,SP,- - -,30.2,158.0,292.7,1.0,1.0,0.9,0.0,0.0,253.6,337.0,-24.8,70.8
Chase Meidroth,,nan,CHW,29.4,486.282,258.3,1.0,1.0,0.8,0.0,54.4,251.6,258.0,-2.5,70.7
Tyler Freeman,671289.0,OF,COL,26.9,348.616,240.7,1.0,1.2,0.6,2.0,87.2,251.1,261.5,-4.0,70.6
Brooks Lee,,nan,MIN,29.4,440.556,281.2,1.0,1.0,0.7,0.0,54.4,251.0,285.0,-11.9,70.5
Kerry Carpenter,681481.0,OF,DET,28.6,449.511,283.8,1.0,1.0,0.7,-0.7,46.1,251.0,310.0,-19.0,70.4
Quinn Priester,682990.0,SP,MIL,25.5,157.1,291.0,1.0,1.0,0.9,0.0,0.0,250.1,489.3,-48.9,70.2
Spencer Schwellenbach,,SP,ATL,30.8,110.2,416.2,1.0,1.0,0.6,0.0,0.0,248.0,398.6,-37.8,70.1
Jeff McNeil,643446.0,2B,NYM,34.0,470.662,298.7,1.0,1.0,0.8,-0.1,28.5,242.9,287.5,-15.5,70.0
Carlos Narvaez,,nan,BOS,29.4,429.527,255.3,1.0,1.0,0.7,0.0,54.4,242.9,254.5,-4.6,69.9
Cade Horton,,SP,CHC,30.8,118.0,383.2,1.0,1.0,0.7,0.0,0.0,242.1,405.0,-40.2,69.7
Josh Bell,605137.0,1B,WSN,33.6,440.945,335.0,1.0,1.0,0.7,2.8,8.1,241.8,325.0,-25.6,69.6
Roman Anthony,,nan,BOS,29.4,511.079,213.2,1.0,1.0,0.9,0.0,54.4,241.7,205.0,17.9,69.5
Jose Quintana,500779.0,SP,MIL,37.2,131.2,361.4,0.9,1.0,0.7,0.0,0.0,241.4,340.6,-29.1,69.4
Ivan Herrera,671056.0,C,STL,25.8,494.988,258.4,1.0,1.0,0.8,1.7,25.7,241.3,317.0,-23.9,69.3
Addison Barger,,nan,TOR,29.4,490.502,240.1,1.0,1.0,0.8,0.0,54.4,241.2,327.5,-26.3,69.1
Nick Gonzales,693304.0,2B,PIT,26.8,431.207,204.9,1.0,1.0,0.7,1.1,95.5,240.4,191.5,25.6,69.0
Brad Lord,,RP,WSN,30.8,130.2,325.1,1.0,1.0,0.7,0.0,0.0,238.1,336.6,-29.2,68.9
Hunter Goodman,696100.0,C,COL,26.5,339.026,292.8,1.0,1.2,0.6,-2.6,48.4,237.8,404.0,-41.1,68.8
Ke'Bryan Hayes,663647.0,3B,- - -,29.2,450.722,249.3,1.0,1.0,0.8,3.2,48.4,237.5,264.5,-10.2,68.7
Jackson Holliday,,nan,BAL,29.4,450.922,258.4,1.0,1.0,0.8,0.0,54.4,237.3,365.0,-35.0,68.5
Josh Jung,673962.0,3B,TEX,28.1,402.402,293.3,1.0,1.0,0.7,-0.4,30.9,237.0,272.5,-13.0,68.4
Jose Caballero,676609.0,SS,- - -,29.6,344.063,276.3,1.0,1.0,0.6,-1.5,80.8,236.2,293.0,-19.4,68.3
Isaac Collins,,nan,MIL,29.4,357.383,298.7,1.0,1.0,0.6,0.0,54.4,236.1,305.5,-22.7,68.2
Jack Leiter,,SP,TEX,30.8,151.2,300.0,1.0,1.0,0.8,0.0,0.0,235.4,475.6,-50.5,68.0
Bo Naylor,666310.0,C,CLE,26.1,524.773,202.5,1.0,1.0,0.9,-0.1,59.0,234.4,226.5,3.5,67.9
Max Muncy,571970.0,3B,LAD,35.6,409.612,293.7,1.0,1.0,0.7,0.2,42.6,234.1,292.5,-19.9,67.8
Jorge Polanco,593871.0,2B,SEA,32.7,393.134,305.0,1.0,1.0,0.7,0.8,46.1,233.3,388.0,-39.9,67.7
Kyle Stowers,669065.0,OF,MIA,28.2,497.596,239.5,1.0,0.9,0.8,0.6,46.1,231.2,346.5,-33.3,67.6
Andrew Heaney,571760.0,SP,- - -,34.8,122.1,354.8,1.0,1.0,0.7,0.0,0.0,230.9,244.3,-5.5,67.4
Nolan Arenado,571448.0,3B,STL,35.0,430.805,323.7,1.0,1.0,0.7,-0.7,10.8,230.4,260.5,-11.5,67.3
Chad Patrick,,SP,MIL,30.8,119.2,361.7,1.0,1.0,0.7,0.0,0.0,228.4,379.6,-39.8,67.2
Trevor Rogers,669432.0,SP,BAL,28.4,109.2,359.1,1.0,1.0,0.6,0.0,0.0,228.2,435.6,-47.6,67.1
J.T. Realmuto,592663.0,C,PHI,35.0,307.746,283.3,1.0,1.0,0.5,1.7,84.1,227.7,288.5,-21.1,67.0
Ryan Jeffers,680777.0,C,MIN,28.8,505.776,263.8,1.0,1.0,0.8,-1.3,16.4,227.5,261.5,-13.0,66.8
Dylan Crews,,nan,WSN,29.4,531.79,203.0,1.0,1.0,0.9,0.0,54.4,227.5,193.0,17.9,66.7
Simeon Woods Richardson,680573.0,SP,MIN,25.5,111.1,348.8,1.0,1.0,0.6,0.0,0.0,227.3,340.3,-33.2,66.6
Chandler Simpson,,nan,TBR,29.4,351.276,301.2,1.0,1.0,0.6,0.0,54.4,225.8,308.5,-26.8,66.5
Mickey Moniak,666160.0,OF,COL,27.9,258.833,278.3,1.0,1.2,0.4,-0.7,87.2,224.7,340.0,-33.9,66.3
Kyle Freeland,607536.0,SP,COL,32.9,162.2,302.0,1.0,0.8,0.9,0.0,0.0,224.5,348.6,-35.6,66.2
Adolis Garcia,666969.0,OF,TEX,33.1,290.567,363.4,1.0,1.0,0.5,2.4,42.6,224.1,319.5,-29.8,66.1
Aaron Nola,605400.0,SP,PHI,32.8,94.1,450.2,1.0,1.0,0.5,0.0,0.0,224.0,248.3,-9.8,66.0
Jonathan Aranda,666018.0,1B,TBR,27.9,442.952,280.0,1.0,1.0,0.7,2.7,16.4,221.7,283.5,-21.8,65.9
Christopher Morel,666624.0,OF,TBR,26.8,383.991,233.5,1.0,1.0,0.6,2.6,71.6,221.7,164.5,34.8,65.7
Jacob Young,696285.0,OF,WSN,26.7,300.897,233.9,1.0,1.0,0.5,3.0,102.5,220.2,182.5,20.7,65.6
JJ Bleday,668709.0,OF,ATH,28.4,407.849,260.0,1.0,1.0,0.7,-2.8,46.1,219.6,203.5,7.9,65.5
Cam Smith,,nan,HOU,29.4,383.846,255.3,1.0,1.0,0.6,0.0,54.4,218.0,254.5,-14.3,65.4
Davis Martin,663436.0,SP,CHW,29.2,142.2,262.6,1.0,1.0,0.8,0.0,0.0,216.2,355.6,-39.2,65.2
Tyler Glasnow,607192.0,SP,LAD,32.6,90.1,438.5,1.0,1.0,0.5,0.0,0.0,213.4,339.3,-37.1,65.1
Jared Triolo,669707.0,SS,PIT,28.1,360.994,196.0,1.0,1.0,0.6,2.5,93.5,210.3,210.0,0.1,65.0
Slade Cecconi,677944.0,SP,CLE,26.8,132.0,278.0,1.0,1.0,0.7,0.0,0.0,209.4,366.0,-42.8,64.9
Royce Lewis,668904.0,3B,MIN,26.8,464.664,226.8,1.0,1.0,0.8,0.5,36.7,206.9,243.0,-14.8,64.8
Parker Meadows,678009.0,OF,DET,26.4,488.82,136.8,1.0,1.0,0.8,0.1,97.5,206.7,102.0,102.7,64.6
Evan Carter,694497.0,OF,TEX,23.6,351.083,173.7,1.0,1.0,0.6,-0.4,97.5,206.7,158.5,30.4,64.5
Tyrone Taylor,621438.0,OF,NYM,32.2,361.863,180.0,1.0,1.0,0.6,3.1,102.5,206.2,162.0,27.3,64.4
Alejandro Kirk,672386.0,C,TOR,27.4,445.579,273.6,1.0,1.0,0.7,4.2,2.3,202.2,331.5,-39.0,64.3
Pablo Lopez,641154.0,SP,MIN,30.1,75.2,466.5,1.0,1.0,0.4,0.0,0.0,200.1,266.6,-24.9,64.2
Kris Bubic,663460.0,SP,KCR,28.6,116.1,302.1,1.0,1.0,0.6,0.0,0.0,200.0,417.3,-52.1,64.0
Eury Perez,691587.0,SP,MIA,23.0,95.1,343.1,1.0,1.1,0.5,0.0,0.0,199.8,340.3,-41.3,63.9
Austin Wells,669224.0,C,NYY,26.7,386.287,263.8,1.0,1.0,0.6,1.0,26.9,199.0,278.0,-28.4,63.8
Bryce Miller,682243.0,SP,SEA,27.6,90.1,379.8,1.0,1.0,0.5,0.0,0.0,198.2,197.3,0.4,63.7
Joc Pederson,592626.0,1B,TEX,33.9,484.556,228.8,1.0,1.0,0.8,2.7,8.1,198.0,146.5,35.1,63.5
Spencer Horwitz,687462.0,1B,PIT,28.4,454.903,256.9,1.0,1.0,0.8,-1.9,10.8,197.4,271.5,-27.3,63.4
Dustin May,669160.0,SP,- - -,28.6,132.1,269.6,1.0,1.0,0.7,0.0,0.0,197.1,343.3,-42.6,63.3
Gabriel Moreno,672515.0,C,ARI,26.1,406.688,216.5,1.0,1.0,0.7,0.8,42.6,196.2,210.5,-6.8,63.2
Aaron Civale,650644.0,SP,- - -,30.8,102.0,351.7,1.0,1.0,0.6,0.0,0.0,195.9,268.0,-26.9,63.1
Trevor Larnach,663616.0,OF,MIN,29.1,399.424,274.1,1.0,1.0,0.7,0.2,21.6,195.8,325.0,-39.7,62.9
Kyle Teel,,nan,CHW,29.4,465.049,193.3,1.0,1.0,0.8,0.0,54.4,195.5,181.5,7.7,62.8
Luke Raley,670042.0,OF,SEA,31.5,355.85,185.1,1.0,1.0,0.6,0.8,91.4,195.4,90.0,117.1,62.7
Edgar Quero,,nan,CHW,29.4,441.354,203.5,1.0,1.0,0.7,0.0,54.4,195.4,193.5,1.0,62.6
Bailey Falter,663559.0,SP,- - -,28.9,125.1,282.3,1.0,1.0,0.7,0.0,0.0,195.1,287.3,-32.1,62.5
Ryan McMahon,641857.0,3B,- - -,31.3,299.742,320.8,1.0,1.0,0.5,2.2,33.9,193.1,290.5,-33.5,62.3
Luke Keaschall,,nan,MIN,29.4,479.813,180.5,1.0,1.0,0.8,0.0,54.4,191.8,166.5,15.2,62.2
Mauricio Dubon,643289.0,2B,HOU,31.7,303.933,237.4,1.0,1.0,0.5,-1.0,71.6,189.3,216.0,-12.4,62.1
Freddy Fermin,666023.0,C,- - -,30.9,546.319,166.1,1.0,1.0,0.9,-1.9,42.6,189.2,154.5,22.5,62.0
Brooks Baldwin,,nan,CHW,29.4,440.44,192.0,1.0,1.0,0.7,0.0,54.4,187.2,180.0,4.0,61.8
Grant Holmes,,SP,ATL,30.8,115.0,300.7,1.0,1.0,0.6,0.0,0.0,187.0,355.0,-47.3,61.7
Romy Gonzalez,663853.0,1B,BOS,29.6,307.19,201.7,1.0,1.0,0.5,-0.4,80.8,186.8,241.5,-22.7,61.6
Mike Yastrzemski,573262.0,OF,- - -,35.6,302.366,304.8,1.0,1.0,0.5,-0.2,39.2,185.6,338.0,-45.1,61.5
Janson Junk,676083.0,SP,MIA,30.2,110.0,287.2,1.0,1.1,0.6,0.0,0.0,185.3,292.0,-36.5,61.4
Mike Vasil,,RP,CHW,30.8,101.0,319.5,1.0,1.0,0.6,0.0,0.0,185.1,330.0,-43.9,61.2
Noelvi Marte,682622.0,OF,CIN,24.5,252.772,185.1,1.0,1.1,0.4,0.2,97.5,183.7,241.5,-23.9,61.1
Logan O'Hoppe,681351.0,C,LAA,26.1,354.109,226.3,1.0,1.0,0.6,3.8,50.1,183.6,193.5,-5.1,61.0
Carson Kelly,608348.0,C,CHC,31.7,434.378,227.6,1.0,1.0,0.7,-0.2,19.0,183.1,265.0,-30.9,60.9
Nathan Lukes,664770.0,OF,TOR,31.7,297.073,285.5,1.0,1.0,0.5,-1.5,50.1,181.3,290.0,-37.5,60.8
Gavin Sheets,657757.0,OF,SDP,29.9,313.729,272.7,1.0,1.0,0.5,2.9,42.6,180.8,333.5,-45.8,60.6
Brett Baty,683146.0,3B,NYM,26.4,369.389,228.4,1.0,1.0,0.6,1.0,42.6,178.5,269.0,-33.7,60.5
Josh Lowe,666139.0,OF,TBR,28.2,228.828,274.9,1.0,1.0,0.4,1.1,74.6,178.3,255.5,-30.2,60.4
Danny Jansen,643376.0,C,- - -,31.0,522.739,184.3,1.0,1.0,0.9,-1.8,21.6,177.5,188.0,-5.6,60.3
Adrian Houser,605288.0,SP,- - -,33.2,125.0,262.6,1.0,1.0,0.7,0.0,0.0,176.7,347.0,-49.1,60.1
Matt Shaw,,nan,CHC,29.4,260.507,277.8,1.0,1.0,0.4,0.0,54.4,176.4,281.0,-37.2,60.0
Randy Vasquez,681190.0,SP,SDP,27.4,133.2,227.7,1.0,1.0,0.7,0.0,0.0,175.8,294.6,-40.3,59.9
Salvador Perez,521692.0,C,KCR,35.9,281.133,382.2,1.0,1.0,0.5,5.7,2.9,174.1,385.5,-54.8,59.8
Michael King,650633.0,SP,SDP,30.9,73.1,419.3,1.0,1.0,0.4,0.0,0.0,174.0,252.3,-31.0,59.7
Robert Suarez,663158.0,RP,SDP,35.1,69.2,453.2,1.0,1.0,0.4,0.0,0.0,173.5,468.6,-63.0,59.5
Tyler Stephenson,663886.0,C,CIN,29.6,306.997,252.2,1.0,1.1,0.5,-1.4,36.7,173.3,195.0,-11.1,59.4
Luis Rengifo,650859.0,3B,LAA,29.1,314.568,259.5,1.0,1.0,0.5,0.3,42.6,172.7,267.0,-35.3,59.3
Brayan Rocchio,677587.0,SS,CLE,25.2,372.464,207.1,1.0,1.0,0.6,1.7,42.6,172.4,194.5,-11.4,59.2
Alek Thomas,677950.0,OF,ARI,25.9,217.541,223.4,1.0,1.0,0.4,5.1,80.8,170.3,223.0,-23.6,59.1
Will Benson,666181.0,OF,CIN,27.8,183.066,190.6,1.0,1.1,0.3,3.2,102.5,168.6,158.5,6.4,58.9
Kyle Isbel,664728.0,OF,KCR,29.1,307.159,214.6,1.0,1.0,0.5,-3.4,65.7,168.1,199.0,-15.5,58.8
Cade Smith,671922.0,RP,CLE,26.9,73.2,401.9,1.0,1.0,0.4,0.0,0.0,167.8,425.6,-60.6,58.7
Taijuan Walker,592836.0,SP,PHI,33.6,123.2,257.8,1.0,1.0,0.7,0.0,0.0,167.1,285.6,-41.5,58.6
Jake Mangum,,nan,TBR,29.4,261.256,266.0,1.0,1.0,0.4,0.0,54.4,166.9,267.0,-37.5,58.4
Gavin Lux,666158.0,OF,CIN,28.4,202.118,272.4,1.0,1.1,0.3,-1.5,68.9,166.2,270.0,-38.4,58.3
Jacob Lopez,682052.0,SP,ATH,28.1,92.2,324.3,1.0,1.0,0.5,0.0,0.0,166.0,335.6,-50.5,58.2
Clayton Kershaw,477132.0,SP,LAD,38.0,112.2,281.9,0.9,1.0,0.6,0.0,0.0,165.2,338.6,-51.2,58.1
Zach McKinstry,656716.0,3B,DET,30.9,190.387,277.2,1.0,1.0,0.3,-0.7,80.8,163.9,343.5,-52.3,58.0
Edwin Diaz,621242.0,RP,NYM,32.0,66.1,433.2,1.0,1.0,0.4,0.0,0.0,163.0,482.3,-66.2,57.8
Tyler O'Neill,641933.0,OF,BAL,30.8,255.694,194.7,1.0,1.0,0.4,4.5,80.8,162.7,123.5,31.8,57.7
Jorge Soler,624585.0,OF,LAA,34.1,347.039,266.9,1.0,1.0,0.6,0.4,19.0,162.1,154.0,5.3,57.6
Edmundo Sosa,624641.0,2B,PHI,30.1,220.974,166.8,1.0,1.0,0.4,-4.4,103.9,161.3,167.0,-3.4,57.5
Lourdes Gurriel Jr.,666971.0,OF,ARI,32.5,188.026,363.5,1.0,1.0,0.3,0.6,46.1,160.9,354.0,-54.6,57.4
Davis Schneider,676914.0,OF,TOR,27.2,351.932,181.6,1.0,1.0,0.6,-1.6,59.0,160.2,158.0,1.4,57.2
Thomas Saggese,,nan,STL,29.4,443.059,144.8,1.0,1.0,0.7,0.0,54.4,159.4,124.5,28.0,57.1
Ben Williamson,,nan,SEA,29.4,427.843,154.6,1.0,1.0,0.7,0.0,54.4,159.3,136.0,17.2,57.0
Cade Povich,,SP,BAL,30.8,112.1,247.4,1.0,1.0,0.6,0.0,0.0,159.1,289.3,-45.0,56.9
Jake McCarthy,664983.0,OF,ARI,28.7,142.704,200.3,1.0,1.0,0.2,1.8,107.3,158.0,111.0,42.3,56.7
Walker Buehler,621111.0,SP,- - -,31.7,126.0,230.3,1.0,1.0,0.7,0.0,0.0,157.6,283.0,-44.3,56.6
Jhoan Duran,661395.0,RP,- - -,28.2,70.0,405.5,1.0,1.0,0.4,0.0,0.0,157.5,456.0,-65.5,56.5
Mark Vientos,668901.0,3B,NYM,26.3,351.046,245.3,1.0,1.0,0.6,0.2,19.0,156.8,254.5,-38.4,56.4
Dominic Canzone,686527.0,OF,SEA,28.6,414.192,188.2,1.0,1.0,0.7,3.1,28.5,155.9,175.5,-11.2,56.3
Eric Lauer,641778.0,SP,TOR,30.8,104.2,262.4,1.0,1.0,0.6,0.0,0.0,155.3,371.6,-58.2,56.1
Ronny Henriquez,678692.0,RP,MIA,25.8,73.0,352.6,1.0,1.1,0.4,0.0,0.0,155.1,369.0,-58.0,56.0
Jakob Marsee,,nan,MIA,29.4,328.801,198.0,1.0,0.9,0.5,0.0,54.4,154.4,187.0,-17.4,55.9
Mike Burrows,,SP,PIT,30.8,96.0,284.6,1.0,1.0,0.5,0.0,0.0,153.7,289.0,-46.8,55.8
Connor Norby,,nan,MIA,29.4,327.47,197.1,1.0,0.9,0.5,0.0,54.4,153.6,186.0,-17.4,55.7
Max Muncy,,nan,ATH,29.4,497.055,120.6,1.0,1.0,0.8,0.0,54.4,153.5,96.0,59.9,55.5
Cal Quantrill,615698.0,SP,- - -,31.1,117.2,239.5,1.0,1.0,0.7,0.0,0.0,153.1,212.6,-28.0,55.4
Wenceel Perez,,nan,DET,29.4,253.973,241.3,1.0,1.0,0.4,0.0,54.4,152.6,241.5,-36.8,55.3
Corbin Burnes,669203.0,SP,ARI,31.4,64.1,449.7,1.0,1.0,0.4,0.0,0.0,152.2,220.3,-30.9,55.2
Liam Hicks,,nan,MIA,29.4,284.377,222.6,1.0,0.9,0.5,0.0,54.4,151.7,216.0,-29.8,55.0
Landen Roupp,694738.0,SP,SFG,27.6,106.2,241.9,1.0,1.1,0.6,0.0,0.0,151.6,309.6,-51.0,54.9
Angel Martinez,,nan,CLE,29.4,240.356,247.2,1.0,1.0,0.4,0.0,54.4,150.7,245.0,-38.5,54.8
Luis Torrens,620443.0,C,NYM,29.9,474.412,151.2,1.0,1.0,0.8,7.3,30.9,150.5,132.0,14.1,54.7
Javier Sanoja,,nan,MIA,29.4,284.367,219.6,1.0,0.9,0.5,0.0,54.4,150.4,212.5,-29.2,54.6
Jasson Dominguez,691176.0,OF,NYY,23.1,120.429,279.1,1.0,1.0,0.2,0.5,91.4,149.6,282.5,-47.0,54.4
Cole Ragans,666142.0,SP,KCR,28.3,61.2,427.1,1.0,1.0,0.3,0.0,0.0,149.3,257.6,-42.0,54.3
Ben Brown,676962.0,SP,CHC,26.6,106.1,256.1,1.0,1.0,0.6,0.0,0.0,149.2,297.3,-49.8,54.2
Luis L. Ortiz,682847.0,SP,CLE,27.2,88.2,296.8,1.0,1.0,0.5,0.0,0.0,149.0,268.6,-44.5,54.1
Michael A. Taylor,572191.0,OF,CHW,35.0,325.0,163.7,1.0,1.0,0.5,1.8,65.7,148.2,160.0,-7.4,53.9
Pedro Pages,,nan,STL,29.4,377.188,151.7,1.0,1.0,0.6,0.0,54.4,148.0,179.5,-17.5,53.8
Cole Young,,nan,SEA,29.4,412.133,143.1,1.0,1.0,0.7,0.0,54.4,148.0,122.5,20.8,53.7
Jordan Walker,691023.0,OF,STL,23.9,142.644,222.0,1.0,1.0,0.2,2.2,91.4,147.2,178.0,-17.3,53.6
Joey Bart,663698.0,C,PIT,29.3,453.31,160.3,1.0,1.0,0.8,-0.6,30.9,146.9,143.5,2.4,53.5
Raisel Iglesias,628452.0,RP,ATL,36.2,67.1,417.8,1.0,1.0,0.4,0.0,0.0,146.6,397.3,-63.1,53.3
Jonathan Cannon,,SP,CHW,30.8,103.2,246.3,1.0,1.0,0.6,0.0,0.0,145.8,213.6,-31.8,53.2
Andres Munoz,662253.0,RP,SEA,27.2,62.1,403.4,1.0,1.0,0.3,0.0,0.0,145.4,469.3,-69.0,53.1
Sean Newcomb,656794.0,RP,- - -,32.8,92.1,291.7,1.0,1.0,0.5,0.0,0.0,145.0,297.3,-51.2,53.0
Patrick Bailey,672275.0,C,SFG,26.8,401.605,202.9,1.0,0.9,0.7,2.4,13.5,144.4,200.5,-28.0,52.9
Jake Fraley,641584.0,OF,- - -,30.9,192.268,196.4,1.0,1.0,0.3,-1.5,84.1,144.4,135.5,6.6,52.7
Henry Davis,680779.0,C,PIT,26.5,312.236,111.2,1.0,1.0,0.5,6.5,80.8,143.9,101.0,42.5,52.6
Carlos Estevez,608032.0,RP,KCR,33.3,66.0,389.4,1.0,1.0,0.4,0.0,0.0,142.4,430.0,-66.9,52.5
Jeff Hoffman,656546.0,RP,TOR,33.2,68.0,373.7,1.0,1.0,0.4,0.0,0.0,142.2,435.0,-67.3,52.4
Zach Eflin,621107.0,SP,BAL,32.0,71.1,349.1,1.0,1.0,0.4,0.0,0.0,141.3,148.3,-4.7,52.2
Ryan Gusto,,SP,- - -,30.8,101.2,255.4,1.0,1.0,0.6,0.0,0.0,141.2,254.6,-44.5,52.1
Ezequiel Duran,677649.0,SS,TEX,26.9,213.482,128.9,1.0,1.0,0.4,-0.9,93.5,141.0,92.5,52.5,52.0
Nolan Gorman,669357.0,2B,STL,25.9,326.033,226.0,1.0,1.0,0.5,1.4,16.4,141.0,205.0,-31.2,51.9
Oswald Peraza,672724.0,3B,- - -,25.8,173.336,124.0,1.0,1.0,0.3,3.3,101.1,140.7,100.0,40.7,51.8
Francisco Alvarez,682626.0,C,NYM,24.4,395.117,192.8,1.0,1.0,0.7,-2.3,19.0,139.9,164.5,-15.0,51.6
Daniel Schneemann,,nan,CLE,29.4,299.202,174.7,1.0,1.0,0.5,0.0,54.4,139.1,220.5,-36.9,51.5
