Player Name,MLBAM ID,Position,Team,Age,Projected PA,WeightedBase,AgeMod,ParkFactor,PlayingTimeMod,xwOBA_Adjustment,SpeedBonus,ProjectedFP,FP_MostRecentYear,Projection_vs_MostRecent,Percentile
Harrison Bader,664056.0,OF,- - -,31.8,422.292,424.1,1.0,1.0,0.7,-3.6,93.5,381.6,368.5,3.6,75.9
Isaac Paredes,670623.0,3B,HOU,27.1,478.084,459.4,1.0,1.0,0.8,-4.0,12.3,380.0,344.8,10.2,75.8
Josh Smith,669701.0,SS,TEX,28.6,474.812,392.4,1.0,1.0,0.8,-0.9,55.4,379.3,394.2,-3.8,75.7
Victor Scott II,687363.0,OF,STL,25.1,442.159,358.4,1.0,1.0,0.7,3.0,108.4,377.5,290.0,30.2,75.6
Mitchell Parker,680730.0,SP,WSN,26.5,164.2,397.3,1.0,1.0,0.9,0.0,0.0,376.6,304.6,23.6,75.5
Jorge Polanco,593871.0,2B,SEA,32.7,468.512,452.6,1.0,1.0,0.8,0.8,46.1,376.5,482.0,-21.9,75.3
Brandon Marsh,669016.0,OF,PHI,28.3,391.029,446.3,1.0,1.0,0.7,-0.8,80.8,376.1,328.8,14.4,75.2
Hunter Greene,668881.0,SP,CIN,26.7,107.2,678.4,1.0,0.9,0.6,0.0,0.0,374.6,453.6,-17.4,75.1
Eduardo Rodriguez,593958.0,SP,ARI,33.0,154.1,464.3,1.0,1.0,0.9,0.0,0.0,374.0,383.3,-2.4,75.0
Romy Gonzalez,663853.0,1B,BOS,29.6,414.192,412.7,1.0,1.0,0.7,-0.4,80.8,373.9,241.5,54.8,74.8
Luis Severino,622663.0,SP,ATH,32.1,162.2,425.4,1.0,1.0,0.9,0.0,0.0,373.9,398.6,-6.2,74.7
Jeff McNeil,643446.0,2B,NYM,34.0,483.961,464.7,1.0,1.0,0.8,-0.1,28.5,371.6,363.2,2.3,74.6
Mickey Moniak,666160.0,OF,COL,27.9,345.572,429.6,1.0,1.2,0.6,-0.7,87.2,371.2,399.2,-7.0,74.5
Michael Lorenzen,547179.0,SP,KCR,34.2,141.2,475.4,1.0,1.0,0.8,0.0,0.0,369.8,378.6,-2.3,74.4
Cade Horton,690990.0,SP,CHC,24.6,118.0,564.1,1.0,1.0,0.7,0.0,0.0,369.8,405.0,-8.7,74.2
Royce Lewis,668904.0,3B,MIN,26.8,468.021,440.5,1.0,1.0,0.8,0.5,36.7,369.4,277.8,33.0,74.1
Davis Martin,663436.0,SP,CHW,29.2,142.2,447.2,1.0,1.0,0.8,0.0,0.0,368.3,355.6,3.6,74.0
Drake Baldwin,686948.0,C,ATL,25.0,485.094,416.4,1.0,1.0,0.8,0.3,21.6,368.0,330.0,11.5,73.9
Logan Allen,671106.0,SP,CLE,27.6,156.2,413.9,1.0,1.0,0.9,0.0,0.0,367.2,385.6,-4.8,73.8
Drew Rasmussen,656876.0,SP,TBR,30.7,150.0,435.9,1.0,1.0,0.8,0.0,0.0,364.5,509.0,-28.4,73.6
Trevor Rogers,669432.0,SP,BAL,28.4,109.2,572.6,1.0,1.0,0.6,0.0,0.0,363.8,435.6,-16.5,73.5
Sean Burke,680732.0,SP,CHW,26.3,134.1,459.2,1.0,1.0,0.7,0.0,0.0,362.9,368.3,-1.5,73.4
Charlie Morton,450203.0,SP,- - -,42.4,142.0,502.6,0.9,1.0,0.8,0.0,0.0,362.2,361.0,0.3,73.3
Quinn Priester,682990.0,SP,MIL,25.5,157.1,420.2,1.0,1.0,0.9,0.0,0.0,361.1,489.3,-26.2,73.1
Heliot Ramos,671218.0,OF,SFG,26.6,456.372,423.7,1.0,0.9,0.8,-0.0,55.4,360.8,460.2,-21.6,73.0
Chandler Simpson,802415.0,OF,TBR,25.4,301.698,509.1,1.0,1.0,0.5,0.2,105.5,360.5,406.5,-11.3,72.9
Trent Grisham,663757.0,OF,NYY,29.4,477.724,410.9,1.0,1.0,0.8,2.0,33.9,360.3,471.8,-23.6,72.8
Chris Paddack,663978.0,SP,- - -,30.2,158.0,415.3,1.0,1.0,0.9,0.0,0.0,359.7,337.0,6.7,72.7
Matthew Liberatore,669461.0,SP,STL,26.4,151.2,418.6,1.0,1.0,0.8,0.0,0.0,358.6,397.6,-9.8,72.5
Lars Nootbaar,663457.0,OF,STL,28.6,445.459,426.8,1.0,1.0,0.7,2.8,42.6,357.9,380.0,-5.8,72.4
Jameson Taillon,592791.0,SP,CHC,34.4,129.2,527.0,1.0,1.0,0.7,0.0,0.0,356.5,395.6,-9.9,72.3
Sal Frelick,686217.0,OF,MIL,25.9,319.108,476.2,1.0,1.0,0.5,-3.5,95.5,356.1,525.5,-32.2,72.2
Anthony Volpe,683011.0,SS,NYY,24.9,428.735,375.5,1.0,1.0,0.7,0.8,80.8,354.9,363.5,-2.4,72.1
J.P. Crawford,641487.0,SS,SEA,31.2,498.394,405.8,1.0,1.0,0.8,2.4,33.9,353.6,458.2,-22.8,71.9
Grant Holmes,656550.0,SP,ATL,30.0,115.0,565.3,1.0,1.0,0.6,0.0,0.0,353.2,355.0,-0.5,71.8
Bryce Elder,693821.0,SP,ATL,26.9,156.1,408.5,1.0,1.0,0.9,0.0,0.0,353.0,368.3,-4.2,71.7
Carson Kelly,608348.0,C,CHC,31.7,489.095,410.9,1.0,1.0,0.8,-0.2,19.0,352.9,326.8,8.0,71.6
Cedric Mullins,656775.0,OF,- - -,31.5,357.383,464.1,1.0,1.0,0.6,-2.7,84.1,352.1,352.5,-0.1,71.4
Jackson Holliday,702616.0,2B,BAL,22.3,442.245,359.9,1.0,1.0,0.7,1.6,89.5,351.8,432.0,-18.6,71.3
JP Sears,676664.0,SP,- - -,30.1,135.2,471.3,1.0,1.0,0.8,0.0,0.0,349.5,353.6,-1.2,71.2
Kerry Carpenter,681481.0,OF,DET,28.6,368.022,511.7,1.0,1.0,0.6,-0.7,46.1,348.8,368.2,-5.3,71.1
Miguel Vargas,678246.0,3B,CHW,26.4,491.677,364.7,1.0,1.0,0.8,2.4,55.4,344.4,419.0,-17.8,71.0
Parker Meadows,678009.0,OF,DET,26.4,432.092,348.3,1.0,1.0,0.7,0.1,97.5,343.2,116.0,195.9,70.8
Simeon Woods Richardson,680573.0,SP,MIN,25.5,111.1,526.3,1.0,1.0,0.6,0.0,0.0,342.9,340.3,0.8,70.7
Ramon Laureano,657656.0,OF,- - -,31.7,369.389,459.0,1.0,1.0,0.6,-0.8,65.7,341.2,438.8,-22.2,70.6
Andrew Vaughn,683734.0,1B,- - -,28.0,439.819,433.0,1.0,1.0,0.7,4.4,19.0,340.7,331.0,2.9,70.5
Tomoyuki Sugano,608372.0,SP,BAL,36.5,157.0,391.8,0.9,1.0,0.9,0.0,0.0,340.5,362.0,-5.9,70.4
Kyle Manzardo,700932.0,1B,CLE,25.7,508.954,393.9,1.0,1.0,0.8,-2.2,9.9,339.6,369.5,-8.1,70.2
Chad Patrick,694477.0,SP,MIL,27.6,119.2,526.2,1.0,1.0,0.7,0.0,0.0,338.8,379.6,-10.7,70.1
Christian Walker,572233.0,1B,HOU,35.0,419.636,460.3,1.0,1.0,0.7,1.0,23.9,336.4,429.8,-21.7,70.0
Jo Adell,666176.0,OF,LAA,27.0,417.795,390.5,1.0,1.0,0.7,4.0,68.9,335.4,383.5,-12.5,69.9
Jack Leiter,683004.0,SP,TEX,25.9,151.2,414.6,1.0,1.0,0.8,0.0,0.0,335.0,475.6,-29.6,69.7
Adolis Garcia,666969.0,OF,TEX,33.1,399.424,426.4,1.0,1.0,0.7,2.4,42.6,333.9,381.0,-12.4,69.6
Jacob Young,696285.0,OF,WSN,26.7,397.947,349.9,1.0,1.0,0.7,3.0,102.5,332.4,182.5,82.2,69.5
Jung Hoo Lee,808982.0,OF,SFG,27.6,470.0,341.6,1.0,0.9,0.8,2.5,77.7,332.3,511.0,-35.0,69.4
Eugenio Suarez,553993.0,3B,- - -,34.7,447.284,429.6,1.0,1.0,0.7,-2.5,26.9,331.7,490.5,-32.4,69.3
Miles Mikolas,571945.0,SP,STL,37.6,156.1,401.5,0.9,1.0,0.9,0.0,0.0,331.5,334.3,-0.9,69.1
Kyle Hendricks,543294.0,SP,LAA,36.3,164.2,367.1,1.0,1.0,0.9,0.0,0.0,331.0,376.6,-12.1,69.0
Willson Contreras,575929.0,1B,STL,33.9,392.282,439.2,1.0,1.0,0.7,1.1,55.4,330.7,413.8,-20.1,68.9
Willi Castro,650489.0,OF,- - -,28.9,398.644,381.7,1.0,1.0,0.7,0.7,77.7,330.7,269.5,22.7,68.8
Slade Cecconi,677944.0,SP,CLE,26.8,132.0,436.0,1.0,1.0,0.7,0.0,0.0,328.5,366.0,-10.3,68.7
Chase Meidroth,805367.0,SS,CHW,24.7,482.553,364.7,1.0,1.0,0.8,0.9,42.6,327.6,322.5,1.6,68.5
Tommy Edman,669242.0,2B,LAD,30.9,419.6,352.1,1.0,1.0,0.7,1.2,84.1,327.3,285.8,14.5,68.4
Connor Norby,681393.0,3B,MIA,25.8,425.499,348.1,1.0,0.9,0.7,0.6,93.5,326.7,204.2,60.0,68.3
Andre Pallante,669467.0,SP,STL,27.5,162.2,357.8,1.0,1.0,0.9,0.0,0.0,326.7,311.6,4.8,68.2
Colton Cowser,681297.0,OF,BAL,26.0,459.514,371.4,1.0,1.0,0.8,0.8,52.3,326.6,203.0,60.9,68.0
Tyler Glasnow,607192.0,SP,LAD,32.6,90.1,670.3,1.0,1.0,0.5,0.0,0.0,326.3,339.3,-3.8,67.9
Ben Brown,676962.0,SP,CHC,26.6,106.1,556.5,1.0,1.0,0.6,0.0,0.0,324.2,297.3,9.0,67.8
Landen Roupp,694738.0,SP,SFG,27.6,106.2,516.5,1.0,1.1,0.6,0.0,0.0,323.8,309.6,4.6,67.7
Brenton Doyle,686668.0,OF,COL,27.9,270.113,415.1,1.0,1.2,0.5,1.7,104.8,321.6,356.0,-9.7,67.6
Kyle Teel,691019.0,C,CHW,24.1,470.815,350.7,1.0,1.0,0.8,-1.8,55.4,321.1,181.5,76.9,67.4
Patrick Corbin,571578.0,SP,TEX,36.7,155.1,412.4,0.9,1.0,0.9,0.0,0.0,319.9,398.3,-19.7,67.3
Sean Murphy,669221.0,C,ATL,31.5,569.68,332.4,1.0,1.0,0.9,2.1,4.4,318.6,180.5,76.5,67.2
Ke'Bryan Hayes,663647.0,3B,- - -,29.2,486.908,330.4,1.0,1.0,0.8,3.2,48.4,317.8,264.5,20.1,67.1
Cam Smith,701358.0,OF,HOU,23.1,353.261,348.6,1.0,1.0,0.6,0.9,102.5,316.8,299.2,5.9,67.0
Mike Trout,545361.0,OF,LAA,34.7,494.696,321.3,1.0,1.0,0.8,3.9,68.9,316.8,372.2,-14.9,66.8
Kyle Stowers,669065.0,OF,MIA,28.2,415.016,419.6,1.0,0.9,0.7,0.6,46.1,316.3,417.5,-24.2,66.7
Jake McCarthy,664983.0,OF,ARI,28.7,308.002,392.8,1.0,1.0,0.5,1.8,107.3,315.9,136.8,131.0,66.6
Addison Barger,680718.0,3B,TOR,26.4,438.957,351.1,1.0,1.0,0.7,2.7,62.4,314.1,327.5,-4.1,66.5
Max Muncy,571970.0,3B,LAD,35.6,351.083,483.5,1.0,1.0,0.6,0.2,42.6,312.8,317.2,-1.4,66.3
Agustin Ramirez,,nan,MIA,28.8,407.945,409.9,1.0,0.9,0.7,0.0,54.4,312.4,425.5,-26.6,66.2
Ryan Jeffers,680777.0,C,MIN,28.8,453.969,410.8,1.0,1.0,0.8,-1.3,16.4,312.0,318.5,-2.0,66.1
Gavin Lux,666158.0,OF,CIN,28.4,380.116,357.8,1.0,1.1,0.6,-1.5,68.9,311.6,270.0,15.4,66.0
Alejandro Kirk,672386.0,C,TOR,27.4,445.579,426.2,1.0,1.0,0.7,4.2,2.3,311.4,420.0,-25.9,65.9
Dylan Crews,686611.0,OF,WSN,24.1,342.912,367.3,1.0,1.0,0.6,5.2,97.5,311.0,207.2,50.1,65.7
Spencer Steer,668715.0,1B,CIN,28.3,287.836,466.1,1.0,1.1,0.5,-1.8,71.6,310.9,429.5,-27.6,65.6
Tyler Anderson,542881.0,SP,LAA,36.3,136.1,410.8,1.0,1.0,0.8,0.0,0.0,306.9,296.3,3.6,65.5
Eury Perez,691587.0,SP,MIA,23.0,95.1,525.4,1.0,1.1,0.5,0.0,0.0,305.9,340.3,-10.1,65.4
Jacob Lopez,682052.0,SP,ATH,28.1,92.2,595.9,1.0,1.0,0.5,0.0,0.0,305.1,335.6,-9.1,65.2
Isaac Collins,686555.0,OF,MIL,28.7,355.064,392.3,1.0,1.0,0.6,-1.0,62.4,299.6,305.5,-1.9,65.1
Erick Fedde,607200.0,SP,- - -,33.1,141.0,393.7,1.0,1.0,0.8,0.0,0.0,299.0,223.0,34.1,65.0
Spencer Torkelson,679529.0,1B,DET,26.6,389.041,419.3,1.0,1.0,0.6,-1.0,33.9,298.8,491.2,-39.2,64.9
JJ Bleday,668709.0,OF,ATH,28.4,386.133,396.9,1.0,1.0,0.6,-2.8,46.1,298.1,220.8,35.0,64.8
Lourdes Gurriel Jr.,666971.0,OF,ARI,32.5,300.4,498.9,1.0,1.0,0.5,0.6,46.1,297.0,451.5,-34.2,64.6
Clayton Kershaw,477132.0,SP,LAD,38.0,112.2,504.6,0.9,1.0,0.6,0.0,0.0,295.7,338.6,-12.7,64.5
Cade Povich,700249.0,SP,BAL,26.0,112.1,446.5,1.0,1.0,0.6,0.0,0.0,295.5,289.3,2.1,64.4
Jared Triolo,669707.0,SS,PIT,28.1,363.633,337.3,1.0,1.0,0.6,2.5,93.5,294.2,210.0,40.1,64.3
Evan Carter,694497.0,OF,TEX,23.6,366.945,298.6,1.0,1.0,0.6,-0.4,97.5,293.9,158.5,85.4,64.2
Jose Quintana,500779.0,SP,MIL,37.2,131.2,433.9,0.9,1.0,0.7,0.0,0.0,289.8,340.6,-14.9,64.0
Cole Young,702284.0,2B,SEA,22.7,473.583,282.1,1.0,1.0,0.8,3.4,65.7,289.7,122.5,136.5,63.9
Janson Junk,676083.0,SP,MIA,30.2,110.0,445.1,1.0,1.1,0.6,0.0,0.0,287.2,292.0,-1.6,63.8
Jake Meyers,676694.0,OF,HOU,29.8,360.252,346.7,1.0,1.0,0.6,1.4,77.7,287.1,234.5,22.4,63.7
Salvador Perez,521692.0,C,KCR,35.9,398.13,452.4,1.0,1.0,0.7,5.7,2.9,286.0,474.5,-39.7,63.5
Brooks Baldwin,681460.0,OF,CHW,25.6,380.791,318.9,1.0,1.0,0.6,1.4,89.5,285.9,180.0,58.8,63.4
Josh Bell,605137.0,1B,WSN,33.6,412.186,426.7,1.0,1.0,0.7,2.8,8.1,285.8,390.8,-26.9,63.3
Tyler Stephenson,663886.0,C,CIN,29.6,357.278,391.7,1.0,1.1,0.6,-1.4,36.7,284.8,203.5,39.9,63.2
Austin Wells,669224.0,C,NYY,26.7,386.287,394.9,1.0,1.0,0.6,1.0,26.9,284.1,301.8,-5.8,63.1
Matt Wallner,670242.0,OF,MIN,28.3,404.652,386.0,1.0,1.0,0.7,-2.1,36.7,284.1,249.2,14.0,62.9
Yoan Moncada,660162.0,3B,LAA,30.8,451.42,368.6,1.0,1.0,0.8,-2.4,23.9,283.3,179.5,57.8,62.8
Luis Torrens,620443.0,C,NYM,29.9,563.019,276.9,1.0,1.0,0.9,7.3,30.9,282.3,132.0,113.8,62.7
Brooks Lee,686797.0,3B,MIN,25.1,423.164,375.0,1.0,1.0,0.7,2.1,21.6,282.0,347.2,-18.8,62.6
Bo Naylor,666310.0,C,CLE,26.1,404.527,332.8,1.0,1.0,0.7,-0.1,59.0,281.3,226.5,24.2,62.5
Andrew Heaney,571760.0,SP,- - -,34.8,122.1,432.2,1.0,1.0,0.7,0.0,0.0,281.2,244.3,15.1,62.3
Stephen Kolek,663568.0,SP,- - -,29.0,112.2,453.6,1.0,1.0,0.6,0.0,0.0,281.0,298.6,-5.9,62.2
Pablo Lopez,641154.0,SP,MIN,30.1,75.2,646.5,1.0,1.0,0.4,0.0,0.0,277.4,266.6,4.0,62.1
Jonathan India,663697.0,2B,KCR,29.3,307.746,399.0,1.0,1.0,0.5,2.5,77.7,277.2,327.2,-15.3,62.0
Mike Burrows,681347.0,SP,PIT,26.4,96.0,499.6,1.0,1.0,0.5,0.0,0.0,277.1,289.0,-4.1,61.8
Jose Trevino,624431.0,C,CIN,33.3,510.967,307.5,1.0,1.1,0.9,-0.3,2.3,275.8,146.5,88.3,61.7
Ryan Ritter,690022.0,SS,COL,25.4,355.85,257.0,1.0,1.2,0.6,-4.8,101.1,274.4,88.5,210.0,61.6
Miguel Andujar,609280.0,OF,- - -,31.1,342.73,429.7,1.0,1.0,0.6,-6.2,39.2,274.0,225.5,21.5,61.5
Kyle Freeland,607536.0,SP,COL,32.9,162.2,368.4,1.0,0.8,0.9,0.0,0.0,273.9,348.6,-21.4,61.4
Wenceel Perez,,nan,DET,28.8,332.669,404.7,1.0,1.0,0.6,0.0,54.4,271.0,285.8,-5.2,61.2
Luis Rengifo,650859.0,3B,LAA,29.1,324.2,442.3,1.0,1.0,0.5,0.3,42.6,270.8,323.0,-16.1,61.1
Spencer Horwitz,687462.0,1B,PIT,28.4,363.072,447.2,1.0,1.0,0.6,-1.9,10.8,270.7,341.5,-20.7,61.0
Aaron Nola,605400.0,SP,PHI,32.8,94.1,542.5,1.0,1.0,0.5,0.0,0.0,269.9,248.3,8.7,60.9
Trevor Story,596115.0,SS,BOS,33.4,340.547,323.2,1.0,1.0,0.6,-4.4,89.5,269.8,536.5,-49.7,60.8
Tyler O'Neill,641933.0,OF,BAL,30.8,282.105,419.4,1.0,1.0,0.5,4.5,80.8,269.4,143.0,88.4,60.6
Adrian Houser,605288.0,SP,- - -,33.2,125.0,397.9,1.0,1.0,0.7,0.0,0.0,267.7,347.0,-22.8,60.5
Marcell Ozuna,542303.0,DH,ATL,35.4,331.823,478.4,1.0,1.0,0.6,2.3,9.3,267.0,396.2,-32.6,60.4
Walker Buehler,621111.0,SP,- - -,31.7,126.0,387.6,1.0,1.0,0.7,0.0,0.0,265.3,283.0,-6.2,60.3
Carlos Narvaez,,nan,BOS,28.8,339.026,360.6,1.0,1.0,0.6,0.0,54.4,265.3,281.2,-5.7,60.1
Aaron Civale,650644.0,SP,- - -,30.8,102.0,471.9,1.0,1.0,0.6,0.0,0.0,262.9,268.0,-1.9,60.0
Josh Jung,673962.0,3B,TEX,28.1,431.387,304.5,1.0,1.0,0.7,-0.4,30.9,260.3,323.0,-19.4,59.9
Bailey Falter,663559.0,SP,- - -,28.9,125.1,375.0,1.0,1.0,0.7,0.0,0.0,259.2,287.3,-9.8,59.8
Andrew Benintendi,643217.0,OF,CHW,31.7,319.011,448.3,1.0,1.0,0.5,1.0,33.9,256.3,367.0,-30.2,59.7
Randy Vasquez,681190.0,SP,SDP,27.4,133.2,330.2,1.0,1.0,0.7,0.0,0.0,255.1,294.6,-13.4,59.5
Michael King,650633.0,SP,SDP,30.9,73.1,612.4,1.0,1.0,0.4,0.0,0.0,254.2,252.3,0.7,59.4
Nick Gonzales,693304.0,2B,PIT,26.8,312.601,308.5,1.0,1.0,0.5,1.1,95.5,253.6,191.5,32.4,59.3
J.T. Ginn,669372.0,SP,ATH,26.9,90.1,502.0,1.0,1.0,0.5,0.0,0.0,252.9,263.3,-3.9,59.2
Clarke Schmidt,657376.0,SP,NYY,30.1,78.2,587.6,1.0,1.0,0.4,0.0,0.0,252.1,256.6,-1.8,59.1
Dustin May,669160.0,SP,- - -,28.6,132.1,344.3,1.0,1.0,0.7,0.0,0.0,251.7,343.3,-26.7,58.9
Eric Lauer,641778.0,SP,TOR,30.8,104.2,424.6,1.0,1.0,0.6,0.0,0.0,251.3,371.6,-32.4,58.8
Tommy Pham,502054.0,OF,PIT,38.1,342.268,385.1,0.9,1.0,0.6,2.3,48.4,250.9,254.0,-1.2,58.7
Pedro Pages,,nan,STL,28.8,414.828,287.2,1.0,1.0,0.7,0.0,54.4,250.0,179.5,39.3,58.6
Bryce Miller,682243.0,SP,SEA,27.6,90.1,478.1,1.0,1.0,0.5,0.0,0.0,249.5,197.3,26.5,58.4
Dillon Dingler,693307.0,C,DET,27.5,344.136,326.1,1.0,1.0,0.6,6.4,59.0,247.4,264.0,-6.3,58.3
Brady House,691781.0,3B,WSN,22.8,406.67,258.6,1.0,1.0,0.7,5.4,65.7,246.4,118.0,108.8,58.2
Davis Schneider,676914.0,OF,TOR,27.2,360.266,325.0,1.0,1.0,0.6,-1.6,59.0,245.7,158.0,55.5,58.1
Jac Caglianone,695506.0,OF,KCR,23.1,483.949,243.4,1.0,1.0,0.8,12.3,36.7,245.0,93.0,163.5,58.0
Blake Snell,605483.0,SP,LAD,33.3,61.1,744.7,1.0,1.0,0.3,0.0,0.0,244.7,243.3,0.6,57.8
Brayan Rocchio,677587.0,SS,CLE,25.2,392.858,305.5,1.0,1.0,0.7,1.7,42.6,243.6,194.5,25.3,57.7
Cameron Schlittler,,SP,NYY,29.8,73.0,604.9,1.0,1.0,0.4,0.0,0.0,242.7,270.0,-10.1,57.6
Zach McKinstry,656716.0,3B,DET,30.9,259.487,392.3,1.0,1.0,0.4,-0.7,80.8,241.8,392.0,-38.3,57.5
Luis L. Ortiz,682847.0,SP,CLE,27.2,88.2,481.2,1.0,1.0,0.5,0.0,0.0,241.7,268.6,-10.0,57.4
Jonathan Cannon,686563.0,SP,CHW,25.7,103.2,394.9,1.0,1.0,0.6,0.0,0.0,241.0,213.6,12.8,57.2
Ryan Gusto,687473.0,SP,- - -,27.1,101.2,423.9,1.0,1.0,0.6,0.0,0.0,239.6,254.6,-5.9,57.1
Dominic Canzone,686527.0,OF,SEA,28.6,349.665,373.0,1.0,1.0,0.6,3.1,28.5,239.5,175.5,36.5,57.0
Tyler Freeman,671289.0,OF,COL,26.9,221.715,351.2,1.0,1.2,0.4,2.0,87.2,239.4,261.5,-8.4,56.9
Tyler Mahle,641816.0,SP,TEX,31.5,86.2,537.0,1.0,1.0,0.5,0.0,0.0,239.2,280.6,-14.8,56.7
Trevor Larnach,663616.0,OF,MIN,29.1,333.581,409.4,1.0,1.0,0.6,0.2,21.6,238.9,391.2,-38.9,56.6
Max Scherzer,453286.0,SP,TOR,41.7,85.0,527.8,0.9,1.0,0.5,0.0,0.0,237.9,236.0,0.8,56.5
Giancarlo Stanton,519317.0,DH,NYY,36.4,320.196,471.9,0.9,1.0,0.5,-2.3,1.0,237.9,254.8,-6.6,56.4
Tim Tawa,694374.0,2B,ARI,27.0,292.293,311.0,1.0,1.0,0.5,2.5,77.7,237.2,120.0,97.7,56.3
Luke Raley,670042.0,OF,SEA,31.5,293.383,315.4,1.0,1.0,0.5,0.8,91.4,237.2,90.0,163.6,56.1
Austin Hays,669720.0,OF,CIN,30.7,230.254,442.0,1.0,1.1,0.4,-3.0,59.0,236.2,336.8,-29.9,56.0
Gavin Sheets,657757.0,OF,SDP,29.9,308.007,391.0,1.0,1.0,0.5,2.9,42.6,235.9,408.8,-42.3,55.9
Taijuan Walker,592836.0,SP,PHI,33.6,123.2,363.8,1.0,1.0,0.7,0.0,0.0,235.8,285.6,-17.4,55.8
Francisco Alvarez,682626.0,C,NYM,24.4,366.29,368.3,1.0,1.0,0.6,-2.3,19.0,234.9,164.5,42.8,55.7
Keider Montero,672456.0,SP,DET,25.7,90.2,448.7,1.0,1.0,0.5,0.0,0.0,234.8,225.6,4.1,55.5
Freddy Fermin,666023.0,C,- - -,30.9,392.809,301.3,1.0,1.0,0.7,-1.9,42.6,234.5,154.5,51.8,55.4
Heriberto Hernandez,681715.0,OF,MIA,26.3,247.601,371.2,1.0,0.9,0.4,-1.1,91.4,234.3,191.5,22.3,55.3
Cole Ragans,666142.0,SP,KCR,28.3,61.2,669.3,1.0,1.0,0.3,0.0,0.0,234.0,257.6,-9.2,55.2
Jesus Sanchez,660821.0,OF,- - -,28.5,307.159,365.9,1.0,1.0,0.5,3.6,42.6,232.9,300.0,-22.4,55.0
Henry Davis,680779.0,C,PIT,26.5,360.161,247.5,1.0,1.0,0.6,6.5,80.8,232.7,101.0,130.4,54.9
Jake Mangum,663968.0,OF,TBR,30.1,181.332,470.4,1.0,1.0,0.3,-4.6,99.5,232.4,362.0,-35.8,54.8
Josh Lowe,666139.0,OF,TBR,28.2,217.541,436.5,1.0,1.0,0.4,1.1,74.6,230.6,292.8,-21.2,54.7
Tylor Megill,656731.0,SP,NYM,30.7,68.1,588.5,1.0,1.0,0.4,0.0,0.0,230.0,254.3,-9.6,54.6
Matt Shaw,807713.0,3B,CHC,24.4,188.909,402.0,1.0,1.0,0.3,0.3,97.5,229.7,311.0,-26.1,54.4
Jacob Misiorowski,694819.0,SP,MIL,24.0,66.0,620.9,1.0,1.0,0.4,0.0,0.0,226.1,251.0,-9.9,54.3
Dane Myers,667472.0,OF,MIA,30.1,247.081,370.2,1.0,0.9,0.4,1.6,84.1,225.8,216.2,4.4,54.2
Danny Jansen,643376.0,C,- - -,31.0,359.898,347.7,1.0,1.0,0.6,-1.8,21.6,224.6,188.0,19.5,54.1
Logan O'Hoppe,681351.0,C,LAA,26.1,381.558,276.4,1.0,1.0,0.6,3.8,50.1,224.6,204.8,9.7,53.9
Michael Soroka,647336.0,SP,- - -,28.7,89.2,454.8,1.0,1.0,0.5,0.0,0.0,224.4,281.6,-20.3,53.8
Javier Sanoja,691594.0,2B,MIA,23.6,269.37,355.9,1.0,0.9,0.4,-1.4,71.6,222.7,212.5,4.8,53.7
Nolan Gorman,669357.0,2B,STL,25.9,363.78,334.4,1.0,1.0,0.6,1.4,16.4,221.1,205.0,7.9,53.6
Emmet Sheehan,686218.0,SP,LAD,26.4,73.1,536.6,1.0,1.0,0.4,0.0,0.0,220.0,310.3,-29.1,53.5
Will Benson,666181.0,OF,CIN,27.8,163.811,384.5,1.0,1.1,0.3,3.2,102.5,219.2,158.5,38.3,53.3
Michael McGreevy,700241.0,SP,STL,25.7,95.2,404.8,1.0,1.0,0.5,0.0,0.0,219.2,227.6,-3.7,53.2
Tyrone Taylor,621438.0,OF,NYM,32.2,201.098,360.7,1.0,1.0,0.3,3.1,102.5,217.6,162.0,34.3,53.1
Zebby Matthews,805673.0,SP,MIN,25.9,79.1,467.3,1.0,1.0,0.4,0.0,0.0,216.2,222.3,-2.7,53.0
Ryan McMahon,641857.0,3B,- - -,31.3,337.023,326.9,1.0,1.0,0.6,2.2,33.9,216.0,290.5,-25.6,52.9
Joc Pederson,592626.0,1B,TEX,33.9,306.997,395.9,1.0,1.0,0.5,2.7,8.1,216.0,164.2,31.5,52.7
Corbin Burnes,669203.0,SP,ARI,31.4,64.1,632.5,1.0,1.0,0.4,0.0,0.0,214.0,220.3,-2.8,52.6
Edmundo Sosa,624641.0,2B,PHI,30.1,163.96,412.8,1.0,1.0,0.3,-4.4,103.9,213.0,205.0,3.9,52.5
Mark Vientos,668901.0,3B,NYM,26.3,315.608,381.3,1.0,1.0,0.5,0.2,19.0,211.6,288.8,-26.7,52.4
Ryan Bergert,686701.0,SP,- - -,26.1,76.1,494.0,1.0,1.0,0.4,0.0,0.0,211.2,226.3,-6.7,52.2
Mauricio Dubon,643289.0,2B,HOU,31.7,192.918,441.8,1.0,1.0,0.3,-1.0,71.6,210.8,284.5,-25.9,52.1
Reese Olson,681857.0,SP,DET,26.7,68.2,530.3,1.0,1.0,0.4,0.0,0.0,208.6,223.6,-6.7,52.0
Yu Darvish,506433.0,SP,SDP,39.6,72.0,538.5,0.9,1.0,0.4,0.0,0.0,208.4,206.0,1.2,51.9
Griffin Canning,656288.0,SP,NYM,29.9,76.1,474.5,1.0,1.0,0.4,0.0,0.0,208.2,234.3,-11.1,51.8
